"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"23";1522596249978;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522596236";1522596242978;"2018-04-01T17:24:02.978";"2018-04-01T17:24:09.978";FALSE;"com.instagram.android";23;50,9982563;3,6128355;"1.4";TRUE;7;"17:24"
"24";1522599923676;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522599888";1522599900565;"2018-04-01T18:25:00.565";"2018-04-01T18:25:23.676";FALSE;"com.instagram.android";69;51,037677;3,7111457;"1.4";TRUE;23,111;"18:25"
"25";1522600302758;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522600292";1522600299899;"2018-04-01T18:31:39.899";"2018-04-01T18:31:42.758";TRUE;"com.whatsapp";67;51,0356512;3,7115728;"1.4";TRUE;2,859;"18:31"
"26";1522596223731;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522596187";1522596194549;"2018-04-01T17:23:14.549";"2018-04-01T17:23:43.731";FALSE;"com.hellotext.hello";80;51,0497072;3,6963719;"1.4";FALSE;29,182;"17:23"
"27";1522599509795;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522599485";1522599502570;"2018-04-01T18:18:22.570";"2018-04-01T18:18:29.795";FALSE;"com.android.incallui";29;51,0423012;3,6696042;"1.4";FALSE;7,225;"18:18"
"28";1522599540856;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522599485";1522599533551;"2018-04-01T18:18:53.551";"2018-04-01T18:19:00.856";FALSE;"com.android.incallui";29;51,0423012;3,6696042;"1.4";FALSE;7,305;"18:18"
"29";1522599575459;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522599533";1522599545493;"2018-04-01T18:19:05.493";"2018-04-01T18:19:35.459";FALSE;"flipboard.boxer.app";29;51,0423012;3,6696042;"1.4";FALSE;29,966;"18:19"
"30";1522598768379;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522598420";1522598701509;"2018-04-01T18:05:01.509";"2018-04-01T18:06:08.379";FALSE;"com.sec.android.app.clockpackage";25;51,0006377;3,7026197;"1.4";FALSE;66,87;"18:05"
"31";1522599900356;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522599602";1522599900350;"2018-04-01T18:25:00.350";"2018-04-01T18:25:00.356";TRUE;"com.sec.android.app.clockpackage";23;50,9993693;3,6986777;"1.4";FALSE;0,006;"18:25"
"32";1522600200806;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600055";1522600200485;"2018-04-01T18:30:00.485";"2018-04-01T18:30:00.806";TRUE;"com.sec.android.app.clockpackage";19;50,9993693;3,6986777;"1.4";FALSE;0,321;"18:30"
"33";1522600494130;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600486";1522600487749;"2018-04-01T18:34:47.749";"2018-04-01T18:34:54.130";FALSE;"com.whatsapp";19;50,9993693;3,6986777;"1.4";TRUE;6,381;"18:34"
"34";1522600515267;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600486";1522600504466;"2018-04-01T18:35:04.466";"2018-04-01T18:35:15.267";FALSE;"com.android.incallui";19;50,9993693;3,6986777;"1.4";FALSE;10,801;"18:35"
"35";1522600516409;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600486";1522600515305;"2018-04-01T18:35:15.305";"2018-04-01T18:35:16.409";FALSE;"com.android.contacts";19;50,9993693;3,6986777;"1.4";FALSE;1,104;"18:35"
"36";1522600694510;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600683";1522600694313;"2018-04-01T18:38:14.313";"2018-04-01T18:38:14.510";FALSE;"com.android.server.telecom";19;50,9863879;3,6763289;"1.4";FALSE;0,197;"18:38"
"37";1522600722968;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600683";1522600694680;"2018-04-01T18:38:14.680";"2018-04-01T18:38:42.968";FALSE;"com.android.incallui";19;50,9863879;3,6763289;"1.4";FALSE;28,288;"18:38"
"38";1522601172638;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522600956";1522601170730;"2018-04-01T18:46:10.730";"2018-04-01T18:46:12.638";TRUE;"com.android.incallui";18;50,9863879;3,6763289;"1.4";FALSE;1,908;"18:46"
"39";1522601200607;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522601171";1522601194072;"2018-04-01T18:46:34.072";"2018-04-01T18:46:40.607";TRUE;"com.shazam.android";18;50,9863879;3,6763289;"1.4";FALSE;6,535;"18:46"
"40";1522588317541;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522586931";1522588317539;"2018-04-01T15:11:57.539";"2018-04-01T15:11:57.541";FALSE;"com.whatsapp";31;51,0378635;3,6660167;"1.4";TRUE;0,002;"15:11"
"41";1522585397622;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522585347";1522585351605;"2018-04-01T14:22:31.605";"2018-04-01T14:23:17.622";FALSE;"com.whatsapp";39;51,0548368;3,7095415;"1.4";TRUE;46,017;"14:22"
"42";1522590546986;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522590495";1522590500166;"2018-04-01T15:48:20.166";"2018-04-01T15:49:06.986";FALSE;"com.letterboxd.letterboxd";24;51,0497072;3,6963719;"1.4";FALSE;46,82;"15:48"
"43";1522589077490;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522589070";1522589075091;"2018-04-01T15:24:35.091";"2018-04-01T15:24:37.490";FALSE;"com.whatsapp";29;51,0378609;3,6660372;"1.4";TRUE;2,399;"15:24"
"44";1522590386707;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522590357";1522590363762;"2018-04-01T15:46:03.762";"2018-04-01T15:46:26.707";FALSE;"com.instagram.android";28;51,0378103;3,6661713;"1.4";TRUE;22,945;"15:46"
"45";1522592396200;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522592386";1522592387694;"2018-04-01T16:19:47.694";"2018-04-01T16:19:56.200";FALSE;"com.sec.android.app.camera";27;50,9982556;3,6128311;"1.4";FALSE;8,506;"16:19"
"46";1522591228847;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522590879";1522591058799;"2018-04-01T15:57:38.799";"2018-04-01T16:00:28.847";TRUE;"com.whatsapp";42;51,0376189;3,6667795;"1.4";TRUE;170,048;"15:57"
"47";1522594436335;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522594323";1522594324727;"2018-04-01T16:52:04.727";"2018-04-01T16:53:56.335";TRUE;"com.whatsapp";34;51,037615;3,6662583;"1.4";TRUE;111,608;"16:52"
"48";1522594459525;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522594323";1522594455924;"2018-04-01T16:54:15.924";"2018-04-01T16:54:19.525";FALSE;"com.facebook.orca";31;51,0084709;3,7024557;"1.4";TRUE;3,601;"16:54"
"49";1522594619482;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522594323";1522594600234;"2018-04-01T16:56:40.234";"2018-04-01T16:56:59.482";FALSE;"com.google.android.apps.maps";31;51,0084709;3,7024557;"1.4";FALSE;19,248;"16:56"
"50";1522588488626;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522588447";1522588450007;"2018-04-01T15:14:10.007";"2018-04-01T15:14:48.626";FALSE;"com.whatsapp";48;51,0376104;3,6667998;"1.4";TRUE;38,619;"15:14"
"51";1522589608909;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522589398";1522589604340;"2018-04-01T15:33:24.340";"2018-04-01T15:33:28.909";FALSE;"android";47;51,0376104;3,6667997;"1.4";FALSE;4,569;"15:33"
"52";1522589714400;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522589398";1522589713827;"2018-04-01T15:35:13.827";"2018-04-01T15:35:14.400";FALSE;"com.android.server.telecom";47;51,0376104;3,6667997;"1.4";FALSE;0,573;"15:35"
"53";1522590757090;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522590678";1522590726968;"2018-04-01T15:52:06.968";"2018-04-01T15:52:37.090";FALSE;"com.whatsapp";46;51,0376189;3,6667795;"1.4";TRUE;30,122;"15:52"
"54";1522590875168;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522590854";1522590873510;"2018-04-01T15:54:33.510";"2018-04-01T15:54:35.168";FALSE;"com.android.incallui";42;51,0376189;3,6667795;"1.4";FALSE;1,658;"15:54"
"55";1522595734964;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522595702";1522595733087;"2018-04-01T17:15:33.087";"2018-04-01T17:15:34.964";TRUE;"com.samsung.android.messaging";24;50,9982589;3,6128448;"1.4";FALSE;1,877;"17:15"
"56";1522609283370;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522609248";1522609251027;"2018-04-01T21:00:51.027";"2018-04-01T21:01:23.370";FALSE;"com.whatsapp";61;0;0;"1.4";TRUE;32,343;"21:00"
"57";1522613241311;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522613193";1522613197139;"2018-04-01T22:06:37.139";"2018-04-01T22:07:21.311";FALSE;"com.android.chrome";48;50,8256548;3,2647207;"1.4";FALSE;44,172;"22:06"
"58";1522611427116;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611406985;"2018-04-01T21:36:46.985";"2018-04-01T21:37:07.116";FALSE;"com.sec.android.gallery3d";60;0;0;"1.4";FALSE;20,131;"21:36"
"59";1522611538589;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611449250;"2018-04-01T21:37:29.250";"2018-04-01T21:38:58.589";FALSE;"com.dropbox.android";60;0;0;"1.4";FALSE;89,339;"21:37"
"60";1522611554893;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611550033;"2018-04-01T21:39:10.033";"2018-04-01T21:39:14.893";FALSE;"android";60;0;0;"1.4";FALSE;4,86;"21:39"
"61";1522611576423;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611554955;"2018-04-01T21:39:14.955";"2018-04-01T21:39:36.423";FALSE;"com.dropbox.android";60;0;0;"1.4";FALSE;21,468;"21:39"
"62";1522611812602;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611801265;"2018-04-01T21:43:21.265";"2018-04-01T21:43:32.602";FALSE;"com.dropbox.android";53;0;0;"1.4";FALSE;11,337;"21:43"
"63";1522611816305;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611812664;"2018-04-01T21:43:32.664";"2018-04-01T21:43:36.305";FALSE;"com.sec.android.gallery3d";53;0;0;"1.4";FALSE;3,641;"21:43"
"64";1522611851905;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611821962;"2018-04-01T21:43:41.962";"2018-04-01T21:44:11.905";FALSE;"com.sec.android.gallery3d";53;0;0;"1.4";FALSE;29,943;"21:43"
"65";1522611858876;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611855272;"2018-04-01T21:44:15.272";"2018-04-01T21:44:18.876";FALSE;"com.dropbox.android";53;0;0;"1.4";FALSE;3,604;"21:44"
"66";1522611894411;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611892435;"2018-04-01T21:44:52.435";"2018-04-01T21:44:54.411";FALSE;"com.dropbox.android";53;0;0;"1.4";FALSE;1,976;"21:44"
"67";1522611903905;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522611901311;"2018-04-01T21:45:01.311";"2018-04-01T21:45:03.905";FALSE;"android";53;0;0;"1.4";FALSE;2,594;"21:45"
"68";1522612307415;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522611406";1522612181160;"2018-04-01T21:49:41.160";"2018-04-01T21:51:47.415";FALSE;"com.sec.android.app.sbrowser";53;0;0;"1.4";FALSE;126,255;"21:49"
"69";1522612409391;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522612353";1522612354064;"2018-04-01T21:52:34.064";"2018-04-01T21:53:29.391";FALSE;"com.sec.android.app.sbrowser";53;0;0;"1.4";FALSE;55,327;"21:52"
"70";1522613769956;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522613213";1522613751717;"2018-04-01T22:15:51.717";"2018-04-01T22:16:09.956";FALSE;"com.instagram.android";28;51,0721337;3,6608767;"1.4";TRUE;18,239;"22:15"
"71";1522603805543;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522603757";1522603758923;"2018-04-01T19:29:18.923";"2018-04-01T19:30:05.543";FALSE;"com.whatsapp";65;0;0;"1.4";TRUE;46,62;"19:29"
"72";1522603925649;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522603757";1522603882875;"2018-04-01T19:31:22.875";"2018-04-01T19:32:05.649";FALSE;"com.instagram.android";65;0;0;"1.4";TRUE;42,774;"19:31"
"73";1522605119098;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522605098";1522605100043;"2018-04-01T19:51:40.043";"2018-04-01T19:51:59.098";FALSE;"com.facebook.katana";63;0;0;"1.4";TRUE;19,055;"19:51"
"74";1522605139770;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522605098";1522605119233;"2018-04-01T19:51:59.233";"2018-04-01T19:52:19.770";FALSE;"com.instagram.android";63;0;0;"1.4";TRUE;20,537;"19:51"
"75";1522605478712;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522605293";1522605395694;"2018-04-01T19:56:35.694";"2018-04-01T19:57:58.712";FALSE;"com.facebook.katana";63;0;0;"1.4";TRUE;83,018;"19:56"
"76";1522606906506;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522605816";1522606178350;"2018-04-01T20:09:38.350";"2018-04-01T20:21:46.506";FALSE;"com.behance.behance";96;51,0497072;3,6963719;"1.4";FALSE;728,156;"20:09"
"77";1522607854865;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522606180";1522606906522;"2018-04-01T20:21:46.522";"2018-04-01T20:37:34.865";FALSE;"com.whatsapp";94;51,0497072;3,6963719;"1.4";TRUE;948,343;"20:21"
"78";1522607946753;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522606180";1522607943563;"2018-04-01T20:39:03.563";"2018-04-01T20:39:06.753";FALSE;"com.whatsapp";92;51,0497072;3,6963719;"1.4";TRUE;3,19;"20:39"
"79";1522607899539;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522607871";1522607887749;"2018-04-01T20:38:07.749";"2018-04-01T20:38:19.539";FALSE;"com.instagram.android";6;51,072131;3,6608925;"1.4";TRUE;11,79;"20:38"
"80";1522602820586;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522601171";1522602590831;"2018-04-01T19:09:50.831";"2018-04-01T19:13:40.586";FALSE;"com.whatsapp";11;50,9933523;3,6732283;"1.4";TRUE;229,755;"19:09"
"81";1522603176016;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522603173";1522603174527;"2018-04-01T19:19:34.527";"2018-04-01T19:19:36.016";FALSE;"com.facebook.orca";11;51,0128453;3,6446651;"1.4";TRUE;1,489;"19:19"
"82";1522603336776;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522603325";1522603331368;"2018-04-01T19:22:11.368";"2018-04-01T19:22:16.776";FALSE;"com.android.mms";11;51,0128453;3,6446651;"1.4";FALSE;5,408;"19:22"
"83";1522603153462;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522603116";1522603124798;"2018-04-01T19:18:44.798";"2018-04-01T19:19:13.462";FALSE;"com.samsung.android.incallui";16;51,0721021;3,6608857;"1.4";FALSE;28,664;"19:18"
"84";1522603214762;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522603116";1522603165869;"2018-04-01T19:19:25.869";"2018-04-01T19:20:14.762";FALSE;"com.samsung.android.incallui";16;51,0721021;3,6608857;"1.4";FALSE;48,893;"19:19"
"85";1522603395177;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522603116";1522603317486;"2018-04-01T19:21:57.486";"2018-04-01T19:23:15.177";FALSE;"com.android.chrome";11;51,0721007;3,660887;"1.4";FALSE;77,691;"19:21"
"86";1522603396506;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522603116";1522603395212;"2018-04-01T19:23:15.212";"2018-04-01T19:23:16.506";FALSE;"com.google.android.googlequicksearchbox";11;51,0721007;3,660887;"1.4";FALSE;1,294;"19:23"
"87";1522603673890;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522603670";1522603672942;"2018-04-01T19:27:52.942";"2018-04-01T19:27:53.890";FALSE;"com.instagram.android";11;51,0721007;3,660887;"1.4";TRUE;0,948;"19:27"
"88";1522605689616;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522605361";1522605502801;"2018-04-01T19:58:22.801";"2018-04-01T20:01:29.616";FALSE;"com.instagram.android";9;51,072073;3,660747;"1.4";TRUE;186,815;"19:58"
"89";1522605752041;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522605739";1522605743125;"2018-04-01T20:02:23.125";"2018-04-01T20:02:32.041";TRUE;"com.samsung.android.messaging";9;51,072073;3,660747;"1.4";FALSE;8,916;"20:02"
"90";1522610702460;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522610614";1522610671809;"2018-04-01T21:24:31.809";"2018-04-01T21:25:02.460";FALSE;"com.Relmtech.Remote";90;51,0497072;3,6963719;"1.4";FALSE;30,651;"21:24"
"91";1522611270507;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522610614";1522610764718;"2018-04-01T21:26:04.718";"2018-04-01T21:34:30.507";FALSE;"com.whatsapp";90;51,0497072;3,6963719;"1.4";TRUE;505,789;"21:26"
"92";1522613803513;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522613765";1522613799293;"2018-04-01T22:16:39.293";"2018-04-01T22:16:43.513";FALSE;"com.sec.android.app.sbrowser";86;50,9877917;3,5848133;"1.4";FALSE;4,22;"22:16"
"93";1522618149255;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522617946";1522618136018;"2018-04-01T23:28:56.018";"2018-04-01T23:29:09.255";FALSE;"com.shazam.android";71;51,0561029;3,728596;"1.4";FALSE;13,237;"23:28"
"94";1522619094084;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522618776";1522618990103;"2018-04-01T23:43:10.103";"2018-04-01T23:44:54.084";FALSE;"com.google.android.youtube";71;51,05946947;3,72511648;"1.4";FALSE;103,981;"23:43"
"95";1522614132774;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522614083";1522614122878;"2018-04-01T22:22:02.878";"2018-04-01T22:22:12.774";FALSE;"com.twitter.android";85;51,0557775;3,7285184;"1.4";TRUE;9,896;"22:22"
"96";1522614136738;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522614083";1522614132874;"2018-04-01T22:22:12.874";"2018-04-01T22:22:16.738";FALSE;"com.google.android.packageinstaller";85;51,0557775;3,7285184;"1.4";FALSE;3,864;"22:22"
"97";1522614160820;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522614083";1522614158827;"2018-04-01T22:22:38.827";"2018-04-01T22:22:40.820";FALSE;"com.android.systemui";85;51,0557775;3,7285184;"1.4";FALSE;1,993;"22:22"
"98";1522615544987;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522615482";1522615490153;"2018-04-01T22:44:50.153";"2018-04-01T22:45:44.987";TRUE;"com.joelapenna.foursquared";80;51,0567837;3,7232368;"1.4";FALSE;54,834;"22:44"
"99";1522615641879;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615601";1522615615424;"2018-04-01T22:46:55.424";"2018-04-01T22:47:21.879";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;26,455;"22:46"
"100";1522615926217;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615924354;"2018-04-01T22:52:04.354";"2018-04-01T22:52:06.217";FALSE;"com.google.android.googlequicksearchbox";44;50,8256226;3,2644699;"1.4";FALSE;1,863;"22:52"
"101";1522615973181;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615971956;"2018-04-01T22:52:51.956";"2018-04-01T22:52:53.181";FALSE;"com.google.android.gms";44;50,8256226;3,2644699;"1.4";FALSE;1,225;"22:52"
